id,id_cit,note,ip,date
59310,1027,3,46.229.168.80,2017-12-28 05:54:39
59990,1027,4,46.229.168.79,2018-01-06 20:55:40
60894,1027,5,46.229.168.73,2018-01-15 07:41:06
61389,1027,2,46.229.168.75,2018-01-22 03:18:11
64134,1027,1,46.4.105.113,2018-04-29 08:05:41
64904,1027,3,87.250.244.11,2018-05-16 01:40:49
65267,1027,5,87.250.233.73,2018-05-31 16:40:41
65724,1027,1,77.88.9.133,2018-06-23 15:25:00
66990,1027,3,216.244.66.231,2018-07-22 00:16:47
19229,1028,1,141.8.141.145,2017-01-05 02:34:10
20844,1028,4,2.13.82.80,2017-01-17 05:58:34
20848,1028,5,92.129.239.190,2017-01-17 06:20:15
20858,1028,4,80.9.58.23,2017-01-17 06:52:26
20861,1028,3,88.174.120.35,2017-01-17 07:19:15
20884,1028,5,92.153.213.29,2017-01-17 09:06:04
20901,1028,5,80.214.70.37,2017-01-17 16:03:33
20902,1028,5,80.214.29.10,2017-01-17 16:09:19
20946,1028,4,82.250.220.172,2017-01-17 19:48:18
20948,1028,5,2.8.56.53,2017-01-17 19:57:22
20952,1028,2,176.185.7.232,2017-01-17 23:02:09
20954,1028,5,77.200.181.220,2017-01-17 23:30:09
46097,1028,1,136.243.36.84,2017-05-07 19:49:44
49069,1028,1,216.244.66.242,2017-06-15 18:16:01
50954,1028,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:02:13
55131,1028,5,46.229.168.79,2017-11-14 13:38:53
55437,1028,2,46.229.168.69,2017-11-15 03:51:44
56054,1028,1,46.229.168.73,2017-11-18 20:43:00
56656,1028,2,46.229.168.72,2017-11-26 17:11:47
56880,1028,3,46.229.168.65,2017-11-27 09:42:49
57309,1028,1,46.229.168.71,2017-12-03 11:21:33
58341,1028,2,46.229.168.70,2017-12-15 21:04:24
58344,1028,5,46.229.168.67,2017-12-15 21:45:41
58612,1028,2,46.229.168.76,2017-12-17 13:29:13
58677,1028,1,46.229.168.80,2017-12-17 22:30:56
59110,1028,3,46.229.168.68,2017-12-22 21:11:52
59116,1028,4,46.229.168.74,2017-12-22 21:53:41
61392,1028,5,46.229.168.75,2018-01-22 04:17:35
62623,1028,4,46.229.168.78,2018-02-25 12:10:53
63540,1028,2,46.229.168.77,2018-04-08 01:27:36
64048,1028,2,87.250.233.73,2018-04-26 23:47:37
64135,1028,1,46.4.105.113,2018-04-29 08:08:00
64505,1028,1,87.250.244.11,2018-05-03 20:19:46
66973,1028,4,216.244.66.231,2018-07-21 08:49:48
20964,1029,4,2.13.82.80,2017-01-18 04:19:15
20968,1029,5,90.42.64.135,2017-01-18 06:20:08
20969,1029,5,80.9.58.23,2017-01-18 06:53:25
20970,1029,4,88.174.120.35,2017-01-18 07:11:34
20974,1029,5,195.132.50.130,2017-01-18 08:23:02
20977,1029,5,92.153.213.29,2017-01-18 09:01:41
21000,1029,5,90.42.181.203,2017-01-18 13:46:02
21002,1029,5,77.151.79.220,2017-01-18 14:25:31
21012,1029,4,176.151.160.22,2017-01-18 17:33:16
21018,1029,1,2a01:cb08:82b4:,2017-01-18 19:32:32
21019,1029,5,62.85.143.93,2017-01-18 20:56:30
21033,1029,4,88.180.188.71,2017-01-18 22:05:19
21120,1029,5,79.82.51.155,2017-01-18 23:53:13
44811,1029,5,86.218.188.78,2017-04-25 12:10:07
50341,1029,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:54:30
21121,1030,4,46.193.16.20,2017-01-19 00:02:43
21138,1030,5,90.42.64.135,2017-01-19 06:35:58
21140,1030,5,217.79.204.70,2017-01-19 07:00:50
21142,1030,5,88.174.120.35,2017-01-19 07:31:30
21143,1030,5,80.215.243.70,2017-01-19 08:46:13
21144,1030,5,80.215.77.232,2017-01-19 09:33:02
21145,1030,5,80.215.77.232,2017-01-19 09:33:02
21157,1030,5,77.200.181.72,2017-01-19 15:34:50
21160,1030,5,77.154.224.113,2017-01-19 17:01:56
21216,1030,5,90.42.181.203,2017-01-19 21:16:00
21243,1030,5,92.153.213.29,2017-01-20 11:08:46
45281,1030,3,65.208.151.118,2017-04-29 17:48:27
45282,1030,5,65.208.151.115,2017-04-29 17:50:36
45283,1030,1,65.208.151.113,2017-04-29 17:51:48
45284,1030,4,65.208.151.114,2017-04-29 17:52:58
51010,1030,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:04:23
64759,1030,1,198.58.75.9,2018-05-12 03:30:03
17999,1031,1,141.8.141.145,2016-12-27 20:09:19
21217,1031,4,2a01:cb04:568:7,2017-01-20 00:23:37
21218,1031,4,2a01:cb04:568:7,2017-01-20 00:23:40
21219,1031,4,2a01:cb04:568:7,2017-01-20 00:23:44
21220,1031,4,2a01:cb04:568:7,2017-01-20 00:23:48
21221,1031,4,2a01:cb04:568:7,2017-01-20 00:23:52
21222,1031,4,2a01:cb04:568:7,2017-01-20 00:23:56
21223,1031,4,2a01:cb04:568:7,2017-01-20 00:24:00
21224,1031,4,2a01:cb04:568:7,2017-01-20 00:24:00
21225,1031,4,2a01:cb04:568:7,2017-01-20 00:24:04
21226,1031,4,2a01:cb04:568:7,2017-01-20 00:24:10
21227,1031,4,2a01:cb04:568:7,2017-01-20 00:24:10
21228,1031,4,2a01:cb04:568:7,2017-01-20 00:24:14
21229,1031,4,2a01:cb04:568:7,2017-01-20 00:24:18
21233,1031,4,217.79.204.70,2017-01-20 06:59:12
21235,1031,3,88.174.120.35,2017-01-20 07:15:26
21237,1031,4,213.55.176.129,2017-01-20 07:22:04
21242,1031,5,92.153.213.29,2017-01-20 11:08:19
21248,1031,5,77.154.202.168,2017-01-20 14:44:45
21249,1031,5,77.154.202.226,2017-01-20 16:53:21
21253,1031,5,90.42.64.135,2017-01-20 18:31:16
21254,1031,5,90.42.181.203,2017-01-20 18:40:04
21257,1031,5,80.215.244.133,2017-01-20 20:25:45
21260,1031,5,2.13.82.80,2017-01-20 20:43:15
21261,1031,5,90.25.238.186,2017-01-20 20:52:29
21262,1031,2,80.236.98.39,2017-01-20 20:56:09
21268,1031,5,80.215.94.154,2017-01-20 22:48:53
44467,1031,5,141.8.141.140,2017-04-11 16:16:12
44468,1031,5,5.255.251.18,2017-04-11 16:17:44
45427,1031,1,136.243.36.84,2017-05-03 22:52:37
47788,1031,2,216.244.66.242,2017-05-31 21:17:34
47956,1031,5,5.255.251.11,2017-06-03 01:34:45
49216,1031,2,5.255.251.10,2017-06-22 18:34:59
51107,1031,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:09:01
51923,1031,2,87.250.233.68,2017-08-30 15:36:33
51947,1031,2,87.250.233.66,2017-09-01 10:22:00
51970,1031,2,5.255.251.5,2017-09-02 21:43:24
52266,1031,1,77.88.9.134,2017-09-19 02:52:53
53996,1031,4,46.229.168.79,2017-10-29 09:36:37
54034,1031,1,46.229.168.73,2017-10-29 11:08:21
54552,1031,2,5.255.251.17,2017-11-05 17:31:01
54823,1031,3,46.229.168.66,2017-11-09 01:30:20
55146,1031,1,46.229.168.69,2017-11-14 14:16:35
55194,1031,4,46.229.168.72,2017-11-14 16:22:11
55219,1031,1,46.229.168.80,2017-11-14 17:36:04
55442,1031,2,46.229.168.68,2017-11-15 04:08:45
55846,1031,5,46.229.168.76,2017-11-18 10:16:22
55997,1031,3,46.229.168.65,2017-11-18 17:01:32
56189,1031,1,87.250.233.73,2017-11-22 12:45:32
56703,1031,1,46.229.168.67,2017-11-26 20:26:15
56951,1031,2,46.229.168.74,2017-11-27 14:59:09
56970,1031,4,46.229.168.70,2017-11-27 16:15:49
57565,1031,3,46.229.168.78,2017-12-04 14:37:45
57956,1031,3,46.229.168.77,2017-12-08 06:32:41
58462,1031,1,46.229.168.75,2017-12-16 15:03:11
64136,1031,1,46.4.105.113,2018-04-29 08:09:38
65081,1031,5,77.88.9.135,2018-05-23 12:10:17
66953,1031,2,216.244.66.231,2018-07-21 02:13:09
17880,1032,2,141.8.141.145,2016-12-25 21:22:11
17901,1032,1,141.8.141.140,2016-12-26 19:23:32
17911,1032,4,5.255.251.28,2016-12-26 23:41:55
17926,1032,3,141.8.141.137,2016-12-27 03:17:17
21269,1032,5,2.13.94.34,2017-01-21 06:40:38
21276,1032,5,92.153.213.29,2017-01-21 08:16:03
21294,1032,3,195.132.50.130,2017-01-21 08:34:19
21296,1032,5,90.26.24.66,2017-01-21 08:49:30
21535,1032,5,90.104.32.33,2017-01-21 09:27:35
21536,1032,4,217.79.204.70,2017-01-21 09:43:03
21537,1032,5,90.42.64.135,2017-01-21 10:54:14
21538,1032,4,90.52.165.240,2017-01-21 11:02:15
21539,1032,5,92.137.36.160,2017-01-21 11:07:17
21540,1032,4,88.174.120.35,2017-01-21 13:06:09
21544,1032,3,77.200.181.72,2017-01-21 19:49:30
36859,1032,1,40.77.167.17,2017-02-12 21:38:31
38170,1032,1,164.132.161.11,2017-02-23 12:10:47
44374,1032,3,157.55.39.34,2017-04-11 00:04:37
45428,1032,1,136.243.36.84,2017-05-03 22:53:22
45618,1032,5,62.138.14.108,2017-05-04 21:46:56
47453,1032,3,216.244.66.242,2017-05-28 21:16:33
48142,1032,1,141.8.141.131,2017-06-06 21:25:46
48822,1032,4,141.8.141.149,2017-06-08 20:17:22
49164,1032,5,5.255.251.13,2017-06-20 14:45:28
49486,1032,2,87.250.244.11,2017-07-02 13:41:01
49509,1032,1,87.250.244.20,2017-07-03 01:13:21
50399,1032,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:56:17
52428,1032,3,87.250.244.3,2017-09-28 15:24:24
52440,1032,4,87.250.233.68,2017-09-28 21:16:44
52511,1032,5,5.45.203.6,2017-09-29 11:38:45
52516,1032,1,77.88.9.133,2017-09-29 12:10:54
52534,1032,2,5.45.203.11,2017-09-30 15:54:49
53400,1032,1,180.76.15.142,2017-10-20 12:29:31
53465,1032,1,180.76.15.5,2017-10-22 10:34:10
55276,1032,4,46.229.168.79,2017-11-14 20:20:52
55738,1032,5,46.229.168.67,2017-11-18 05:46:45
55851,1032,1,46.229.168.66,2017-11-18 10:24:01
56196,1032,1,87.250.233.76,2017-11-22 12:54:12
56241,1032,3,87.250.233.79,2017-11-23 04:38:59
56469,1032,3,46.229.168.76,2017-11-23 16:21:26
56603,1032,5,77.88.9.138,2017-11-24 14:31:15
56642,1032,2,5.255.251.3,2017-11-25 20:33:32
56819,1032,4,46.229.168.73,2017-11-27 05:04:51
57657,1032,1,46.229.168.65,2017-12-05 00:54:07
58822,1032,1,144.76.198.150,2017-12-19 01:08:09
59316,1032,4,46.229.168.68,2017-12-28 07:25:26
59808,1032,1,46.229.168.70,2018-01-03 15:53:32
61195,1032,5,46.229.168.72,2018-01-19 22:58:42
61668,1032,2,46.229.168.71,2018-01-23 16:58:47
61725,1032,3,46.229.168.77,2018-01-26 02:48:33
63145,1032,1,46.229.168.80,2018-03-22 21:34:42
63846,1032,1,46.4.105.113,2018-04-24 08:58:46
65417,1032,3,46.229.168.74,2018-06-07 12:00:22
65735,1032,5,5.45.203.5,2018-06-24 10:24:53
66079,1032,5,216.244.66.231,2018-07-02 15:49:26
17892,1033,1,5.255.251.9,2016-12-26 19:22:58
17898,1033,3,141.8.141.145,2016-12-26 19:23:21
17908,1033,4,5.255.251.2,2016-12-26 23:41:42
17925,1033,5,5.255.251.25,2016-12-27 03:17:14
21546,1033,5,81.251.242.196,2017-01-22 04:43:27
21547,1033,5,92.137.36.160,2017-01-22 08:03:20
21548,1033,5,2.13.94.34,2017-01-22 09:07:59
21549,1033,5,88.174.120.35,2017-01-22 10:27:50
21550,1033,5,217.79.204.70,2017-01-22 10:33:16
21551,1033,5,90.42.64.135,2017-01-22 10:42:42
21553,1033,4,90.42.46.155,2017-01-22 13:35:16
21557,1033,3,81.50.108.181,2017-01-22 13:49:36
21559,1033,5,92.153.213.29,2017-01-22 14:04:42
21569,1033,5,80.215.109.188,2017-01-22 14:16:56
21583,1033,5,78.196.105.9,2017-01-22 16:01:13
21589,1033,5,83.114.103.146,2017-01-22 17:41:12
21591,1033,5,80.215.45.117,2017-01-22 17:53:03
21603,1033,5,191.177.182.207,2017-01-22 21:13:37
21616,1033,5,79.82.51.155,2017-01-22 23:03:50
43443,1033,5,5.9.98.130,2017-03-20 02:37:28
45429,1033,1,136.243.36.84,2017-05-03 22:54:10
47306,1033,1,51.255.47.3,2017-05-26 21:59:21
47311,1033,1,216.244.66.242,2017-05-27 03:07:45
49198,1033,5,141.8.141.147,2017-06-21 16:24:43
50836,1033,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:14:28
51817,1033,5,87.250.244.6,2017-08-22 12:16:09
52433,1033,3,141.8.141.135,2017-09-28 18:20:25
52442,1033,4,87.250.233.65,2017-09-28 21:56:23
52443,1033,1,77.88.9.130,2017-09-28 23:18:44
52444,1033,1,87.250.233.66,2017-09-28 23:18:48
53981,1033,2,46.229.168.66,2017-10-29 09:02:26
54074,1033,4,46.229.168.80,2017-10-29 12:57:30
54618,1033,3,46.229.168.71,2017-11-08 15:53:37
55261,1033,2,46.229.168.76,2017-11-14 19:47:28
55644,1033,1,46.229.168.67,2017-11-18 01:40:33
56191,1033,3,87.250.244.11,2017-11-22 12:53:17
56193,1033,1,87.250.233.72,2017-11-22 12:53:29
56248,1033,4,5.255.251.10,2017-11-23 04:53:37
56444,1033,3,46.229.168.72,2017-11-23 15:02:28
56667,1033,2,46.229.168.74,2017-11-26 18:04:22
57011,1033,4,46.229.168.70,2017-11-27 19:32:36
57373,1033,1,46.229.168.78,2017-12-03 16:19:39
58028,1033,5,46.229.168.75,2017-12-08 13:15:21
58107,1033,3,46.229.168.69,2017-12-12 03:13:20
58358,1033,2,46.229.168.79,2017-12-15 23:32:26
58823,1033,1,144.76.198.150,2017-12-19 01:09:42
59441,1033,4,46.229.168.77,2017-12-29 08:26:31
60871,1033,2,46.229.168.65,2018-01-14 23:38:16
61296,1033,2,46.229.168.68,2018-01-21 02:26:32
63847,1033,1,46.4.105.113,2018-04-24 09:00:11
63928,1033,4,46.229.168.73,2018-04-26 11:42:15
65615,1033,1,87.250.233.73,2018-06-19 08:19:46
66205,1033,5,216.244.66.231,2018-07-05 21:32:12
66547,1033,5,46.229.168.83,2018-07-10 01:37:22
19350,1034,5,141.8.141.138,2017-01-05 10:17:09
19429,1034,1,141.8.141.145,2017-01-05 13:16:06
21642,1034,5,90.42.64.135,2017-01-23 05:54:31
21647,1034,4,217.79.204.70,2017-01-23 06:50:03
21648,1034,5,2.13.94.34,2017-01-23 06:50:36
21650,1034,3,88.174.120.35,2017-01-23 07:17:37
21658,1034,5,92.153.213.29,2017-01-23 08:11:59
21661,1034,5,195.132.50.130,2017-01-23 08:25:55
21687,1034,5,77.154.224.219,2017-01-23 16:56:49
21691,1034,5,109.213.247.98,2017-01-23 17:40:21
22040,1034,4,90.42.46.155,2017-01-23 18:38:21
22046,1034,3,90.57.125.28,2017-01-23 20:11:31
22047,1034,5,77.200.181.72,2017-01-23 20:28:13
22048,1034,4,176.179.131.105,2017-01-23 20:32:31
45430,1034,1,136.243.36.84,2017-05-03 22:54:56
45758,1034,5,62.138.14.108,2017-05-05 01:05:53
46850,1034,5,216.244.66.242,2017-05-22 15:00:50
50837,1034,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:14:29
54027,1034,2,46.229.168.65,2017-10-29 10:48:08
54258,1034,1,46.229.168.74,2017-11-03 11:24:10
54309,1034,4,46.229.168.76,2017-11-03 13:37:12
54330,1034,5,46.229.168.71,2017-11-03 14:20:16
54742,1034,3,46.229.168.75,2017-11-08 21:22:08
55140,1034,3,46.229.168.70,2017-11-14 14:06:34
55154,1034,5,46.229.168.68,2017-11-14 14:34:50
55249,1034,2,46.229.168.73,2017-11-14 19:10:36
55627,1034,4,46.229.168.79,2017-11-18 01:08:50
56014,1034,5,46.229.168.69,2017-11-18 18:06:16
56521,1034,1,46.229.168.66,2017-11-23 18:41:07
57420,1034,5,46.229.168.77,2017-12-03 20:46:04
57846,1034,3,46.229.168.80,2017-12-07 19:16:21
58527,1034,2,46.229.168.78,2017-12-16 23:29:00
59666,1034,1,46.229.168.72,2018-01-02 10:15:14
61215,1034,4,46.229.168.67,2018-01-20 03:55:22
63841,1034,5,5.9.98.130,2018-04-24 04:50:33
64138,1034,1,46.4.105.113,2018-04-29 08:11:37
64899,1034,4,87.250.244.11,2018-05-15 20:21:01
65128,1034,1,87.250.233.73,2018-05-25 22:46:09
65183,1034,2,141.8.141.135,2018-05-27 13:26:31
65375,1034,5,87.250.233.68,2018-06-05 19:58:11
65798,1034,1,46.229.168.84,2018-06-25 20:48:49
66462,1034,4,216.244.66.231,2018-07-08 11:49:15
17896,1035,4,141.8.141.131,2016-12-26 19:23:12
17897,1035,2,5.255.251.7,2016-12-26 19:23:16
17909,1035,1,5.255.251.13,2016-12-26 23:41:49
17949,1035,3,5.255.251.1,2016-12-27 03:57:05
22057,1035,5,80.215.158.249,2017-01-24 02:19:13
22066,1035,5,90.42.64.135,2017-01-24 06:36:06
22067,1035,5,109.213.247.98,2017-01-24 06:53:11
22068,1035,5,88.174.120.35,2017-01-24 07:19:10
22072,1035,5,92.153.210.172,2017-01-24 09:23:11
22089,1035,5,46.193.16.21,2017-01-24 13:36:10
22094,1035,5,80.215.72.3,2017-01-24 16:58:26
22124,1035,4,90.15.156.227,2017-01-24 17:42:59
22440,1035,5,90.25.238.186,2017-01-24 18:18:54
22442,1035,5,77.151.79.220,2017-01-24 18:55:02
22451,1035,5,78.248.150.32,2017-01-24 22:16:49
22452,1035,5,78.248.150.32,2017-01-24 22:16:49
22572,1035,5,78.247.184.108,2017-01-24 22:51:00
23665,1035,5,176.150.5.8,2017-01-24 23:10:01
38282,1035,4,164.132.161.22,2017-02-25 20:54:36
45432,1035,1,136.243.36.84,2017-05-03 23:01:08
45677,1035,5,62.138.14.108,2017-05-04 21:58:29
46048,1035,3,5.255.251.18,2017-05-06 14:40:19
46197,1035,5,180.76.15.24,2017-05-08 19:42:29
46627,1035,3,216.244.66.242,2017-05-20 21:59:13
47310,1035,2,180.76.15.151,2017-05-27 01:38:51
48025,1035,3,141.8.141.135,2017-06-03 08:35:34
48258,1035,4,5.255.251.11,2017-06-07 18:17:49
48268,1035,3,141.8.141.140,2017-06-07 23:18:22
49498,1035,1,87.250.244.17,2017-07-02 18:18:20
49539,1035,5,5.255.251.21,2017-07-04 03:25:53
49540,1035,5,5.255.251.16,2017-07-04 03:25:56
50365,1035,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:55:16
51342,1035,4,5.45.203.15,2017-08-08 18:26:39
52423,1035,2,5.45.203.8,2017-09-28 11:20:28
52432,1035,3,5.45.203.2,2017-09-28 17:48:47
52447,1035,1,5.45.203.19,2017-09-29 01:59:44
54398,1035,2,46.229.168.67,2017-11-03 17:05:02
54656,1035,3,46.229.168.71,2017-11-08 17:23:07
55139,1035,5,46.229.168.76,2017-11-14 14:03:57
55457,1035,1,46.229.168.80,2017-11-15 05:08:44
56114,1035,3,77.88.9.132,2017-11-20 08:14:42
56190,1035,2,87.250.244.4,2017-11-22 12:53:03
56195,1035,1,5.45.203.13,2017-11-22 12:53:39
56564,1035,3,46.229.168.66,2017-11-23 21:40:07
56761,1035,5,46.229.168.74,2017-11-27 00:37:37
57040,1035,5,87.250.244.11,2017-11-29 03:33:50
57114,1035,1,46.229.168.78,2017-12-01 11:35:04
57616,1035,2,46.229.168.73,2017-12-04 21:16:44
57959,1035,3,46.229.168.69,2017-12-08 06:41:26
58786,1035,2,46.229.168.65,2017-12-18 16:44:01
59317,1035,5,46.229.168.68,2017-12-28 07:26:59
59440,1035,2,46.229.168.72,2017-12-29 08:07:47
59475,1035,4,46.229.168.79,2017-12-29 14:20:19
59562,1035,1,46.229.168.75,2017-12-30 09:39:12
60865,1035,2,46.229.168.70,2018-01-14 21:29:11
64139,1035,1,46.4.105.113,2018-04-29 08:13:55
66549,1035,3,216.244.66.231,2018-07-10 01:56:57
17876,1036,3,141.8.141.145,2016-12-25 20:28:34
17895,1036,1,141.8.141.144,2016-12-26 19:23:09
17902,1036,5,5.255.251.2,2016-12-26 19:23:36
17904,1036,3,141.8.141.135,2016-12-26 20:25:42
34046,1036,4,109.213.247.98,2017-01-25 06:51:38
34047,1036,3,217.79.204.70,2017-01-25 06:57:39
34050,1036,3,88.174.120.35,2017-01-25 07:21:46
34052,1036,5,195.132.50.130,2017-01-25 07:57:53
34059,1036,5,176.179.131.105,2017-01-25 11:15:09
34060,1036,5,90.42.146.234,2017-01-25 11:50:47
34107,1036,5,77.144.38.139,2017-01-25 13:51:38
34108,1036,5,92.153.210.172,2017-01-25 14:35:33
34124,1036,5,176.150.5.8,2017-01-25 17:47:28
34131,1036,4,90.42.46.155,2017-01-25 20:15:47
34132,1036,5,2.13.94.34,2017-01-25 20:58:14
45433,1036,1,136.243.36.84,2017-05-03 23:01:53
45654,1036,5,62.138.14.108,2017-05-04 21:53:21
46625,1036,5,216.244.66.242,2017-05-20 21:25:02
49428,1036,4,87.250.244.20,2017-06-30 06:19:57
49508,1036,5,5.255.251.10,2017-07-03 01:11:17
50367,1036,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:55:20
52427,1036,4,5.45.203.5,2017-09-28 14:34:21
52446,1036,5,87.250.244.3,2017-09-29 00:11:25
52457,1036,1,77.88.9.136,2017-09-29 07:43:47
54314,1036,3,46.229.168.72,2017-11-03 13:44:41
54414,1036,4,46.229.168.80,2017-11-03 17:52:08
54494,1036,2,46.229.168.66,2017-11-03 21:35:15
54650,1036,5,46.229.168.75,2017-11-08 17:07:03
55633,1036,3,46.229.168.79,2017-11-18 01:21:04
55713,1036,4,46.229.168.65,2017-11-18 04:41:11
55939,1036,2,46.229.168.67,2017-11-18 14:17:08
56115,1036,1,77.88.9.132,2017-11-20 08:15:48
56124,1036,3,87.250.244.9,2017-11-20 10:49:36
56194,1036,5,77.88.9.138,2017-11-22 12:53:32
56212,1036,4,87.250.233.80,2017-11-23 01:12:42
56455,1036,5,46.229.168.78,2017-11-23 15:29:10
56749,1036,1,46.229.168.70,2017-11-26 23:36:26
58172,1036,5,5.9.98.130,2017-12-12 15:01:46
58617,1036,2,46.229.168.73,2017-12-17 14:01:56
60385,1036,5,46.229.168.69,2018-01-09 15:27:21
61245,1036,4,46.229.168.76,2018-01-20 11:15:42
61967,1036,4,46.229.168.68,2018-02-04 06:31:27
62414,1036,2,46.229.168.74,2018-02-18 12:46:07
62923,1036,1,46.229.168.77,2018-03-10 17:37:11
64031,1036,3,5.255.251.6,2018-04-26 22:16:49
64140,1036,1,46.4.105.113,2018-04-29 08:18:31
64470,1036,1,87.250.244.11,2018-05-02 18:10:22
65625,1036,5,87.250.233.67,2018-06-19 18:52:22
65656,1036,2,46.229.168.82,2018-06-20 10:58:33
66969,1036,2,216.244.66.231,2018-07-21 08:02:25
18914,1037,4,5.255.251.10,2017-01-04 04:32:36
34150,1037,5,90.42.146.234,2017-01-26 06:54:12
34151,1037,4,217.79.204.70,2017-01-26 07:00:05
34153,1037,4,62.235.44.128,2017-01-26 07:24:20
34154,1037,3,88.174.120.35,2017-01-26 07:27:19
34161,1037,5,92.153.210.172,2017-01-26 08:34:45
34167,1037,5,62.85.143.93,2017-01-26 14:59:59
34168,1037,5,176.179.131.105,2017-01-26 15:00:06
34204,1037,5,77.154.204.191,2017-01-26 16:53:46
34216,1037,3,90.107.220.98,2017-01-26 17:54:37
34217,1037,5,195.132.50.130,2017-01-26 18:13:54
34218,1037,5,2.13.94.34,2017-01-26 19:07:04
34219,1037,5,90.57.125.28,2017-01-26 20:12:22
36868,1037,1,5.9.89.170,2017-02-13 11:55:42
45434,1037,1,136.243.36.84,2017-05-03 23:02:37
45631,1037,5,62.138.14.108,2017-05-04 21:49:27
46834,1037,4,216.244.66.242,2017-05-21 20:56:06
46972,1037,1,5.9.111.70,2017-05-25 11:51:04
47427,1037,1,213.136.77.41,2017-05-28 11:35:32
47814,1037,3,5.255.251.8,2017-06-01 09:23:13
50296,1037,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:52:39
51489,1037,5,5.9.98.130,2017-08-13 23:38:31
54310,1037,2,46.229.168.74,2017-11-03 13:39:57
54420,1037,4,46.229.168.68,2017-11-03 18:02:38
55184,1037,5,46.229.168.69,2017-11-14 15:51:11
55462,1037,1,46.229.168.66,2017-11-15 05:18:47
55938,1037,2,46.229.168.77,2017-11-18 14:13:12
56711,1037,5,46.229.168.78,2017-11-26 20:38:15
57368,1037,4,46.229.168.79,2017-12-03 15:44:20
58376,1037,5,46.229.168.65,2017-12-16 03:31:04
59810,1037,2,46.229.168.76,2018-01-03 16:39:14
59813,1037,4,46.229.168.80,2018-01-03 16:57:18
61423,1037,4,46.229.168.71,2018-01-22 12:49:49
62410,1037,2,46.229.168.67,2018-02-18 11:55:48
62845,1037,4,46.229.168.75,2018-03-06 06:45:46
63575,1037,1,180.76.15.142,2018-04-08 23:06:01
63664,1037,2,180.76.15.145,2018-04-14 21:54:27
64066,1037,5,46.229.168.70,2018-04-27 02:55:42
64141,1037,1,46.4.105.113,2018-04-29 08:20:45
65078,1037,4,5.255.251.2,2018-05-23 10:42:22
65436,1037,3,87.250.233.80,2018-06-08 09:54:04
65628,1037,1,87.250.233.73,2018-06-19 20:47:48
65707,1037,3,158.69.252.151,2018-06-22 19:47:51
65792,1037,4,46.229.168.85,2018-06-25 19:27:18
65838,1037,5,142.4.200.37,2018-06-27 17:02:51
65860,1037,1,144.76.14.153,2018-06-27 20:32:21
66027,1037,2,216.244.66.231,2018-06-30 21:23:45
66087,1037,2,46.229.168.83,2018-07-02 23:23:26
17879,1038,1,141.8.141.145,2016-12-25 21:21:59
17894,1038,5,141.8.141.142,2016-12-26 19:23:05
17913,1038,3,141.8.141.137,2016-12-26 23:42:08
17924,1038,2,141.8.141.146,2016-12-27 03:17:11
34220,1038,2,88.174.120.35,2017-01-27 07:10:55
34221,1038,5,90.42.146.234,2017-01-27 07:37:26
34222,1038,5,195.132.50.130,2017-01-27 08:12:13
34225,1038,5,92.153.210.172,2017-01-27 13:44:18
34269,1038,2,77.200.181.72,2017-01-27 16:00:06
34270,1038,5,80.9.99.69,2017-01-27 16:36:37
34272,1038,5,78.247.153.126,2017-01-27 17:13:34
34273,1038,2,90.107.220.98,2017-01-27 17:36:11
34276,1038,5,80.215.43.174,2017-01-27 19:27:59
45435,1038,1,136.243.36.84,2017-05-03 23:03:28
45990,1038,5,141.8.141.147,2017-05-06 11:39:07
47447,1038,1,216.244.66.242,2017-05-28 17:12:10
47826,1038,2,141.8.141.140,2017-06-01 10:25:35
49140,1038,3,141.8.141.134,2017-06-20 04:41:17
49173,1038,5,5.255.251.3,2017-06-20 17:54:26
50838,1038,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:14:31
52422,1038,2,87.250.244.7,2017-09-28 09:56:45
52435,1038,5,5.45.203.6,2017-09-28 19:28:54
52445,1038,1,5.255.251.16,2017-09-28 23:35:22
55094,1038,3,46.229.168.79,2017-11-14 11:48:02
55737,1038,2,46.229.168.70,2017-11-18 05:44:18
56211,1038,3,87.250.233.80,2017-11-23 00:46:20
56249,1038,1,87.250.244.8,2017-11-23 04:54:50
56344,1038,5,46.229.168.75,2017-11-23 10:05:31
56628,1038,5,87.250.244.11,2017-11-25 12:19:23
56981,1038,3,46.229.168.65,2017-11-27 17:07:31
57289,1038,4,46.229.168.80,2017-12-03 10:17:47
57335,1038,2,46.229.168.73,2017-12-03 12:43:50
